,id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,release_year,budget_adj,revenue_adj
141,328589,1.142518,6000000,41387687,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104,Comedy|Drama,BBC Films|TriStar Productions,11/13/15,135,2015,5519997.57120106,38076655.2862716
142,228066,1.138395,40000000,34227298,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,11/10/15,408,2015,36799983.808007106,31489100.3047958
143,378373,1.128081,0,0,Brothers of the Wind,Manuel Camacho|Jean Reno|Tobias Moretti|Eva Kuen,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,Terra Mater Factual Studios,12/24/15,11,2015,0.0,0.0
148,353326,1.046518,0,11472454,The Man Who Knew Infinity,Jeremy Irons|Dev Patel|Toby Jones|Stephen Fry|Jeremy Northam,Matt Brown,108,Drama,Animus Films|Edward R. Pressman Film|Kreo Films FZ|Xeitgeist Entertainment Group|American Entertainment Investors,9/17/15,104,2015,0.0,10554653.0359526
159,251516,0.953046,630019,0,Kung Fury,David Sandberg|Jorma Taccone|Leopold Nilsson|Andreas Cahling|Helene Ahlson,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,Laser Unicorns,5/28/15,487,2015,579617.224968421,0.0
172,225728,0.874641,0,13192457,Macbeth,Michael Fassbender|Marion Cotillard|Paddy Considine|Sean Harris|Jack Reynor,Justin Kurzel,113,History|Drama|War,Studio Canal|See-Saw Films|Creative Scotland|Film4|Anton Capital Entertainment (ACE),8/16/15,269,2015,0.0,12137055.0996957
173,326425,0.872149,0,16775,Extraction,Bruce Willis|Gina Carano|Kellan Lutz|D. B. Sweeney|Dan Bilzerian,Steven C. Miller,83,Action|Thriller,Emmett/Furla Films|Oasis Films|Aperture Entertainment|Twirly Films Limited,12/18/15,57,2015,0.0,15432.9932094829
174,342474,0.8611790000000001,0,0,Jenny's Wedding,Katherine Heigl|Tom Wilkinson|Alexis Bledel|Grace Gummer|Linda Emond,Mary Agnes Donoghue,94,Comedy|Drama,MM Productions|Merced Media Partners|PalmStar Media,7/31/15,92,2015,0.0,0.0
181,322456,0.821443,0,0,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Nolan North|Troy Baker|Diedrich Bader|Khary Payton|James Arnold Taylor,Brandon Vietti,48,Action|Adventure|Animation|Family,Warner Bros. Animation,2/10/15,14,2015,0.0,0.0
187,334538,0.792471,0,0,Into the Forest,Ellen Page|Evan Rachel Wood|Max Minghella|Callum Keith Rennie|Michael Eklund,Patricia Rozema,101,Drama|Science Fiction,Rhombus Media|Bron Studios,6/3/15,57,2015,0.0,0.0
195,331781,0.738404,0,8413144,Amy,Amy Winehouse|Mark Ronson|Tony Bennett|Pete Doherty|Blake Fielder,Asif Kapadia,128,Documentary|Music,On The Corner Films|Universal Music,7/3/15,345,2015,0.0,7740089.0743608
197,312831,0.719407,0,0,The Hallow,Joseph Mawle|Bojana NovakoviÄ‡|Michael McElhatton|Gary Lydon|Stuart Graham,Corin Hardy,97,Fantasy|Horror,Prescience|Bord Scannan na hEireann / Irish Film Board|Fantastic Films|Altitude Film Entertainment|Occupant Entertainment,11/6/15,122,2015,0.0,0.0
200,306745,0.706023,7000000,573335,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,10/2/15,86,2015,6439997.16640124,527467.967914094
201,332340,0.7013699999999989,0,0,Man Up,Simon Pegg|Lake Bell|Rory Kinnear|Ken Stott|Harriet Walter,Ben Palmer,88,Romance|Comedy,Big Talk Productions|StudioCanal,5/29/15,264,2015,0.0,0.0
206,253414,0.6895789999999989,15000000,3020664,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,10/22/15,56,2015,13799993.9280026,2779009.65723575
208,320588,0.6737920000000001,1000000,14444999,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,11/27/15,87,2015,919999.595200178,13289393.2326669
212,86835,0.654335,0,0,Knight of Cups,Christian Bale|Cate Blanchett|Natalie Portman|Brian Dennehy|Antonio Banderas,Terrence Malick,118,Romance|Drama,Waypoint Entertainment|Dogwood Films,9/10/15,101,2015,0.0,0.0
214,309242,0.649628,0,0,Mississippi Grind,Ryan Reynolds|Ben Mendelsohn|Sienna Miller|Analeigh Tipton|Alfre Woodard,Ryan Fleck|Anna Boden,108,Drama,Electric City Entertainment|Sycamore Pictures|Gowanus Projections,7/4/15,74,2015,0.0,0.0
215,332502,0.644786,0,0,400 Days,Caity Lotz|Brandon Routh|Tom Cavanagh|Dane Cook|Ben Feldman,Matt Osterman,91,Mystery|Science Fiction|Thriller,New Artists Alliance,10/29/15,98,2015,0.0,0.0
225,243940,0.599655,3300000,64110728,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,1/29/15,327,2015,3035998.66416058,58981843.80798871
237,278236,0.5478270000000001,0,0,X+Y,Asa Butterfield|Rafe Spall|Sally Hawkins|Eddie Marsan|Jo Yang,Morgan Matthews,111,Drama,Original Pictures|Head Gear Films|Minnow Films,3/13/15,133,2015,0.0,0.0
239,326215,0.542568,6000000,0,Ooops! Noah is Gone...,Tara Flynn|Alan Stanford|Martin Sheen|Amy Grant|Patrick Fitzsymons,Toby Genkel|Sean McCormack,85,Animation|Adventure|Comedy,Skyline Entertainment|Moetion Films|Ulysses Filmproduktion|Fabrique d'images,4/9/15,50,2015,5519997.57120106,0.0
241,318256,0.532239,0,0,Hot Girls Wanted,Rachel Bernard|Belle Knox|Tressa Silguero|Kendall Plemons,Jill Bauer|Ronna Gradus,84,Documentary,Two to Tangle Productions,5/29/15,158,2015,0.0,0.0
242,299245,0.532205,100000,42664410,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,7/10/15,247,2015,91999.95952001779,39251239.9294544
245,309299,0.526642,0,0,Experimenter,Peter Sarsgaard|Winona Ryder|Edoardo Ballerini|Jim Gaffigan|Anthony Edwards,Michael Almereyda,97,History|Drama,FJ Productions|BB Film Productions,10/16/15,94,2015,0.0,0.0
255,336313,0.49726499999999996,0,157768,Hell & Back,Mila Kunis|Bob Odenkirk|T.J. Miller|Susan Sarandon|Jennifer Coolidge,Tom Gianas|Ross Shuman,86,Fantasy|Comedy|Animation,Freestyle Releasing|ShadowMachine Films,10/2/15,47,2015,0.0,145146.496135541
261,289716,0.474788,0,0,The World Made Straight,Haley Joel Osment|Minka Kelly|Noah Wyle|Jeremy Irvine|Adelaide Clemens,David Burris,119,Drama,Myriad Pictures|Dreambridge Films|Bifrost Pictures,1/9/15,13,2015,0.0,0.0
269,302429,0.465707,0,13603453,Strange Magic,Alan Cumming|Evan Rachel Wood|Elijah Kelley|Meredith Anne Bull|Sam Palladio,Gary Rydstrom,99,Music|Animation|Family|Fantasy,Lucasfilm|Touchstone Pictures,1/23/15,68,2015,0.0,12515171.2533246
272,323373,0.454151,0,0,Deathgasm,Milo Cawthorne|Kimberley Crossman|Sam Berkley|Delaney Tabron|Colin Moy,Jason Lei Howden,86,Comedy|Horror,The New Zealand Film Commission|Timpson Films|MPI Media Group|Metalheads,8/28/15,83,2015,0.0,0.0
285,318922,0.438409,0,0,Kill Your Friends,Nicholas Hoult|Craig Roberts|Georgia King|Tom Riley|Jim Piddock,Owen Harris,100,Thriller|Comedy|Crime,Altitude Film Entertainment|AI-Film|Unigram,11/6/15,54,2015,0.0,0.0
287,266639,0.43558199999999997,5000000,2333684,Jem and the Holograms,Aubrey Peeples|Stefanie Scott|Aurora Perrineau|Hayley Kiyoko|Barnaby Carpenter,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,Universal Pictures|Blumhouse Productions|Hasbro Studios|Allspark Pictures,10/22/15,69,2015,4599997.97600089,2146988.33532513
290,352208,0.427116,0,0,Where to Invade Next,Michael Moore|Krista Kiuru|Tim Walker,Michael Moore,120,Documentary,Dog Eat Dog Films|IMG Films,12/23/15,67,2015,0.0,0.0
301,307479,0.40969799999999995,0,0,88,Katharine Isabelle|Christopher Lloyd|Kyle Schmid|Jesse McCartney|Michael Ironside,April Mullen,88,Thriller|Action,WANGO Films,1/6/15,20,2015,0.0,0.0
302,339145,0.405095,0,0,The Girl in the Book,Emily VanCamp|Michael Nyqvist|Ana Mulvoy Ten|Talia Balsam|Ali Ahn,Marya Cohn,86,Drama,Varient Busted Buggy Entertainmen,6/13/15,23,2015,0.0,0.0
316,291272,0.382997,0,0,We Are Still Here,Barbara Crampton|Andrew Sensenig|Lisa Marie|Larry Fessenden|Monte Markham,Ted Geoghegan,84,Horror,Dark Sky Films|Snowfort Pictures,6/5/15,91,2015,0.0,0.0
321,351964,0.37485300000000005,0,0,The Escort,Lyndsy Fonseca|Michael Doneger|Bruce Campbell|Sonya Walger|Rumer Willis,Will Slocombe,88,Comedy|Romance,Skyhook Productions|Cloverhill Pictures|Perspective Productions,6/15/15,41,2015,0.0,0.0
323,137333,0.371145,0,0,Uncanny,Mark Webber|Lucy Griffiths|David Clayton Rogers|Rainn Wilson,Matthew Leutwyler,91,Thriller|Drama|Science Fiction,Accelerated Matter,1/31/15,21,2015,0.0,0.0
332,330112,0.329164,0,0,Ashby,Mickey Rourke|Nat Wolff|Emma Roberts|Sarah Silverman|Adam Aalderks,Tony McNamara,102,Drama|Romance|Comedy,Head Gear Films|Metrol Technology|Langley Park Productions,4/19/15,104,2015,0.0,0.0
334,361931,0.35765399999999997,0,0,Ronaldo,Cristiano Ronaldo,Anthony Wonke,0,Documentary,"On The Corner Films|We Came, We Saw, We Conquered Studios",11/9/15,80,2015,0.0,0.0
342,335970,0.34779699999999997,0,0,Joe Dirt 2: Beautiful Loser,David Spade|Brittany Daniel|Dennis Miller|Christopher Walken|Adam Beach,Fred Wolf,107,Comedy,Happy Madison Productions,7/16/15,23,2015,0.0,0.0
346,324308,0.5740310000000001,0,494506,Steve Jobs: The Man in the Machine,Bob Belleville|Chrisann Brennan|Nolan Bushnell|Jason Chen|Nick Denton,Alex Gibney,129,Documentary,Magnolia Pictures|Jigsaw Productions|CNN Films,8/7/15,110,2015,0.0,454945.31982405897
348,356842,0.5114310000000001,0,0,The Ones Below,ClÃ©mence PoÃ©sy|David Morrissey|Stephen Campbell Moore|Laura Birn|Deborah Findlay,David Farr,87,Thriller,BBC Films|Kreo Films FZ|Cuba Pictures|Tigerlily Films,10/14/15,33,2015,0.0,0.0
352,395883,0.333656,0,0,Andron,Alec Baldwin|Michelle Ryan|Danny Glover|Gale Harold|Leo Howard,Francesco Cinquemani,100,Action|Science Fiction,Ambi Pictures,11/8/15,24,2015,0.0,0.0
354,218784,0.330968,0,70958,Freaks of Nature,Nicholas Braun|Mackenzie Davis|Ed Westwick|Vanessa Hudgens|Keegan-Michael Key,Robbie Pickering,92,Science Fiction|Comedy|Horror,Columbia Pictures|Sony Pictures Entertainment,10/30/15,78,2015,0.0,65281.3312762142
373,340816,0.30591599999999997,0,0,Christmas Eve,Patrick Stewart|Cheryl Hines|Gary Cole|Jon Heder|James Roday,Mitch Davis,95,Romance|Comedy,Unstuck,12/4/15,11,2015,0.0,0.0
387,228973,0.29042399999999996,0,0,Backcountry,Missy Peregrym|Jeff Roop|Eric Balfour|Nicholas Campbell,Adam MacDonald,92,Drama|Horror|Thriller,TÃ©lÃ©film Canada|Fella Films|Northern Ontario Heritage Fund,3/20/15,75,2015,0.0,0.0
396,330127,0.27858299999999997,0,0,Back in Time,Lea Thompson|Michael J. Fox|Christopher Lloyd|Robert Zemeckis|Dan Harmon,Jason Aron,95,History|Documentary|Family,Malka Media Group,10/20/15,69,2015,0.0,0.0
397,323694,0.277844,0,0,Nina Forever,Abigail Hardingham|Cian Barry|Fiona O'Shaughnessy|David Troughton|Elizabeth Elvin,Ben Blaine|Chris Blaine,98,Horror|Comedy|Romance,Charlie Productions|Casualties Bureau|Jeva Films,3/14/15,27,2015,0.0,0.0
399,354924,0.277035,1000000,0,The Dead Room,Jed Brophy|Jeffrey Thomas|Laura Petersen,Jason Stutter,80,Horror|Thriller,Centron Pictures,10/1/15,16,2015,919999.595200178,0.0
406,334531,0.26171700000000003,20000000,0,My All American,Aaron Eckhart|Finn Wittrock|Robin Tunney|Sarah Bolger|Michael Reilly Burke,Angelo Pizzo,118,Drama,Paul Schiff Productions|Anthem Productions,11/13/15,19,2015,18399991.9040035,0.0
418,317144,0.24759499999999998,0,0,Cyberbully,Maisie Williams|Ella Purnell|Haruka Abe|Jake Davies|Wilson Haagens,Ben Chanan,62,Drama|Thriller,Raw TV,1/15/15,73,2015,0.0,0.0
420,338928,0.24742600000000003,0,2642899,He Named Me Malala,Malala Yousafzai|Ziauddin Yousafzai|Toor Pekai Yousafzai|Khushal Yousafzai|Atal Yousafzai,Davis Guggenheim,87,Documentary,Participant Media|Imagenation Abu Dhabi FZ|Parkes+MacDonald Image Nation,9/12/15,36,2015,0.0,2431466.01015495
421,291189,0.24660900000000002,0,0,The Driftless Area,Zooey Deschanel|Aubrey Plaza|Anton Yelchin|Alia Shawkat|CiarÃ¡n Hinds,Zachary Sluser,95,Romance|Drama|Comedy|Mystery,Unified Pictures|Bron Studios,4/18/15,12,2015,0.0,0.0
423,287689,0.24495,0,0,7 Days in Hell,Andy Samberg|Kit Harington|Jon Hamm|Michael Sheen|Karen Gillan,Jake Szymanski,43,TV Movie|Comedy,HBO Films,7/11/15,87,2015,0.0,0.0
426,298582,0.243321,1500000,0,Full Out,Ana Golja|Jennifer Beals|Ashanti Bromfield|Trevor Tordjman|Jake Epstein,Sean Cisterna,94,History|Drama|Family,Carmel Creek Productions,9/11/15,15,2015,1379999.39280026,0.0
427,301228,0.24207800000000002,1500000,0,Narcopolis,Elliot Cowan|Elodie Yung|Jonathan Pryce|Robert Bathurst|James Callis,Justin Trefgarne,96,Thriller|Mystery|Science Fiction,T Squared Film,9/25/15,20,2015,1379999.39280026,0.0
449,301728,0.215864,0,0,Infini,Daniel MacPherson|Grace Huang|Luke Hemsworth|Bren Foster|Luke Ford,Shane Abbess,110,Horror|Science Fiction|Thriller,Storm Vision Entertainment|Eclectik Vision|Storm Alley Entertainment,5/8/15,90,2015,0.0,0.0
459,321769,0.20713299999999998,0,0,Deep Web,Gavin Andresen|Ross Ulbricht|Cody Wilson|Keanu Reeves,Alex Winter,90,Documentary,Epix|Trouper Productions|BOND360,3/15/15,47,2015,0.0,0.0
461,174340,0.20531799999999997,0,0,Richard Pryor: Omit the Logic,Mel Brooks|Dave Chappelle|Mike Epps|Whoopi Goldberg|Robin Williams,Marina Zenovich,83,Documentary,"Fresh One Productions|Tarnished Angel, Inc|Club 55 Productions",2/3/15,14,2015,0.0,0.0
476,331592,0.19254000000000002,0,0,Listening,Thomas Stroppel|Artie Ahr|Amber Marie Bollinger|Christine Haeberman|Steve Hanks,Khalil Sullins,100,Drama|Thriller|Science Fiction,Young Medium|Listen Film,9/11/15,18,2015,0.0,0.0
481,316410,0.33408499999999997,0,0,Bound,Charisma Carpenter|Bryce Draper|Daniel Baldwin|Morgan Obenreder|Michael Monks,Jared Cohn,90,Thriller|Drama,The Asylum,1/9/15,21,2015,0.0,0.0
488,75861,0.253949,3400000,0,To Write Love on Her Arms,Kat Dennings|Chad Michael Murray|Rupert Friend|Corbin Bleu|Mark Saul,Nathan Frankowski,118,Drama|Music,Two Streets Entertainment|Birchwood Pictures|Noble Pictures|Valencia Motion Pictures,3/13/15,32,2015,3127998.6236806,0.0
492,323272,0.7310220000000001,3000000,67790117,War Room,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,120,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,8/28/15,57,2015,2759998.78560053,62366880.1985727
500,355178,0.157172,0,0,Amy Schumer: Live at the Apollo,Amy Schumer,Chris Rock,57,Comedy,Home Box Office (HBO),10/17/15,17,2015,0.0,0.0
505,329556,0.14964,1000000,0,Landmine Goes Click,Sterling Knight|Spencer Locke|Dean Geyer|Kote Tolordava|Giorgi Tsaava,Levan Bakhia,110,Action|Crime|Drama|Thriller,Scatena & Rosner Films|Sarke Studio|Imedi Films,3/3/15,13,2015,919999.595200178,0.0
514,324253,0.143042,0,0,All Things Must Pass,Dave Grohl|Elton John|Bruce Springsteen|Chris Cornell|Ahmir-Khalib Thompson,Colin Hanks,94,Documentary,Company Name,10/16/15,22,2015,0.0,0.0
515,395560,0.142759,1300000,0,Capsule,Edmund Kingsley|David Wayman|Nigel Barber|Lisa Greenwood|Gil Kolirin,Andrew Martin,91,Drama|History|Thriller|Science Fiction,Ecaveo Capital Partners|Hermes Space Industries,12/23/15,11,2015,1195999.47376023,0.0
539,295595,0.11302999999999999,0,0,Soaked in Bleach,Kurt Cobain|Daniel Roebuck|Sarah Scott|August Emerson|Kurt Loder,Benjamin Statler,100,Music|Drama|Documentary|Crime,Valiant|DareDevil Films|Vimeo,6/9/15,53,2015,0.0,0.0
540,371758,0.112284,0,0,And Then There Were None,Maeve Dermody|Aidan Turner|Charles Dance|Douglas Booth|Sam Neill,Craig Viveiros,168,Mystery|Drama,British Broadcasting Corporation (BBC)|Mammoth Screen|A&E Television Networks|Agatha Christie Ltd|Acorn Productions,12/26/15,37,2015,0.0,0.0
545,319076,0.10968900000000001,0,0,Listen to Me Marlon,Marlon Brando,Stevan Riley,103,Documentary,Passion Pictures|Cutler Productions,7/29/15,23,2015,0.0,0.0
583,273899,0.07610900000000001,13500000,187674,Stonewall,Jeremy Irvine|Jonny Beauchamp|Jonathan Rhys Meyers|Ron Perlman|Caleb Landry Jones,Roland Emmerich,129,Drama,Centropolis Entertainment|Mel's Cite du Cinema,9/18/15,14,2015,12419994.5352024,172660.004029598
596,319067,0.051262,1000000,0,Best of Enemies,Gore Vidal|William F. Buckley|Kelsey Grammer|John Lithgow|Dick Cavett,Robert Gordon|Morgan Neville,87,Documentary|History,Motto Pictures|Tremolo Productions|Media Ranch,7/31/15,48,2015,919999.595200178,0.0
604,347258,0.037487,0,0,The Subjects,Paul O'Brien|Charlotte Nicdao|Emily Wheaton|Spencer McLaren|Paul Henri,Robert Mond,80,Thriller|Science Fiction,Instinct Entertainment,10/8/15,12,2015,0.0,0.0
614,273599,0.030005,0,0,The Suicide Theory,Leon Cain|Steve Mazoukis,Dru Brown,98,Drama|Thriller,Seven8 Media,7/10/15,17,2015,0.0,0.0
617,253303,0.025287999999999998,0,13684,Buzzard,Joshua Burge|Joel Potrykus|Teri Ann Nelson|Joe Anderson|Alan Longstreet,Joel Potrykus,97,Horror|Comedy|Drama,Sob Noisse Movies,3/6/15,11,2015,0.0,12589.2744607192
629,157336,24.949134,165000000,621752480,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,Christopher Nolan,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,11/5/14,6498,2014,151980023.37728998,572690645.122961
630,118340,14.311205,170000000,773312399,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,7/30/14,5612,2014,156585478.631148,712291130.169508
631,100402,12.971027000000001,170000000,714766572,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,Marvel Studios,3/20/14,3848,2014,156585478.631148,658365092.859794
632,245891,11.422751,20000000,78739897,John Wick,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,Chad Stahelski|David Leitch,101,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,10/22/14,2712,2014,18421821.015429102,72526614.4653665
633,131631,10.739009,125000000,752100229,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,123,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,11/18/14,3590,2014,115136381.346432,692752790.215065
634,122917,10.174599,250000000,955119788,The Hobbit: The Battle of the Five Armies,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,144,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),12/10/14,3110,2014,230272762.692864,879752289.141534
635,177572,8.691294000000001,165000000,652105443,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,10/24/14,4185,2014,151980023.37728998,600648487.706658
636,205596,8.110711,14000000,233555708,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,11/14/14,3478,2014,12895274.7108004,215126072.495392
